id,owner,created,modified,title,type,description,tags,snippet,categories,accessInformation,licenseInfo,culture,url,access,license,source,extent,industries
"a0b2981d3e864a8c86facf7d293418cf","aneel_aneel","Tue, 10 Jun 2025 18:47:42 GMT","Tue, 10 Jun 2025 18:47:42 GMT","CERTHIL - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTHIL,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"e006053b71604617b5d593fc7c8996e3","aneel_aneel","Tue, 10 Jun 2025 18:47:26 GMT","Tue, 10 Jun 2025 18:47:30 GMT","CERTEL_ENERGIA - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTEL_ENERGIA,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"14b699ec1a0e461b84254bf51fefa608","aneel_aneel","Tue, 10 Jun 2025 18:46:20 GMT","Tue, 10 Jun 2025 18:46:23 GMT","CERTAJA_ENERGIA - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERTAJA_ENERGIA,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"509cc5a8ff984dd29175ae77a054ff47","aneel_aneel","Tue, 10 Jun 2025 18:45:16 GMT","Tue, 10 Jun 2025 18:45:19 GMT","CERSUL - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERSUL,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"156c0f517f4c4c3c9f1046c9ab920b96","aneel_aneel","Tue, 10 Jun 2025 18:44:55 GMT","Tue, 10 Jun 2025 18:44:55 GMT","CERSAD - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERSAD,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"6e7567a2d7a6487ba958df3ead9ab7f2","aneel_aneel","Tue, 10 Jun 2025 18:44:43 GMT","Tue, 10 Jun 2025 18:44:43 GMT","CERRP - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERRP,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"99c50606e3774a1cb785112d88424f20","aneel_aneel","Tue, 10 Jun 2025 18:44:09 GMT","Tue, 10 Jun 2025 18:44:09 GMT","CERPRO - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPRO,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"43e73c555d754f6e9d8191e7150a064d","aneel_aneel","Tue, 10 Jun 2025 18:43:58 GMT","Tue, 10 Jun 2025 18:43:58 GMT","CERPALO - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERPALO,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"9f22ff302bfb412ea10c93e02cb04955","aneel_aneel","Tue, 10 Jun 2025 18:43:47 GMT","Tue, 10 Jun 2025 18:43:47 GMT","CERNHE - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERNHE,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"0edb69ae141e45769897d2ce9e10d746","aneel_aneel","Tue, 10 Jun 2025 18:43:39 GMT","Tue, 10 Jun 2025 18:43:39 GMT","CERMOFUL - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMOFUL,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"4d9b6e75e7d6487da4c02b1f54ee90b2","aneel_aneel","Tue, 10 Jun 2025 18:42:37 GMT","Tue, 10 Jun 2025 18:42:38 GMT","CERMISSOES - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMISSOES,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"09482289620a4f1798d17043e5245ebd","aneel_aneel","Tue, 10 Jun 2025 18:41:18 GMT","Tue, 10 Jun 2025 18:41:18 GMT","CERMC - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERMC,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"7c4e73df15564df2afd299f535f01dea","aneel_aneel","Tue, 10 Jun 2025 18:40:57 GMT","Tue, 10 Jun 2025 18:40:57 GMT","CERIS - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIS,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"26bcb7ef9b9a4a4eb8c996e33c794603","aneel_aneel","Tue, 10 Jun 2025 18:40:25 GMT","Tue, 10 Jun 2025 18:40:27 GMT","CERIPA - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIPA,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f09f335080d64aaba1bda35aae7fec43","aneel_aneel","Tue, 10 Jun 2025 18:39:22 GMT","Tue, 10 Jun 2025 18:39:22 GMT","CERIM - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERIM,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"17cdc357076c4149910a175f8743f6a3","aneel_aneel","Tue, 10 Jun 2025 18:39:08 GMT","Tue, 10 Jun 2025 18:39:10 GMT","CERILUZ - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERILUZ,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"85c8551b7c1c426982b47455b6396ba4","aneel_aneel","Tue, 10 Jun 2025 18:37:52 GMT","Tue, 10 Jun 2025 18:37:52 GMT","CERGRAL - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGRAL,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"b553508bf2c64f3a84348b37b064ba9f","aneel_aneel","Tue, 10 Jun 2025 18:37:09 GMT","Tue, 10 Jun 2025 18:37:09 GMT","CERGAPA - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAPA,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"4133ab7035e64608b3b136708855fd6d","aneel_aneel","Tue, 10 Jun 2025 18:36:36 GMT","Tue, 10 Jun 2025 18:36:36 GMT","CERGAL - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERGAL,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"5672ecddb213403ebaf6b69609907b05","aneel_aneel","Tue, 10 Jun 2025 18:35:41 GMT","Tue, 10 Jun 2025 18:35:43 GMT","CERFOX - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERFOX,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"25c5a248f7b6498f97dd378eccb1a6ca","aneel_aneel","Tue, 10 Jun 2025 18:35:11 GMT","Tue, 10 Jun 2025 18:35:11 GMT","CERES - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERES,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"fcb7dd334502415f829da635d84a9119","aneel_aneel","Tue, 10 Jun 2025 18:34:55 GMT","Tue, 10 Jun 2025 18:34:58 GMT","CEREJ - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEREJ,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"9d00b3bbbb36424ea3180ef0eb19a105","aneel_aneel","Tue, 10 Jun 2025 18:34:10 GMT","Tue, 10 Jun 2025 18:34:10 GMT","CERCOS - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERCOS,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"8e0a54aac1474ff4b03884c7a33d9aa9","aneel_aneel","Tue, 10 Jun 2025 18:33:55 GMT","Tue, 10 Jun 2025 18:33:55 GMT","CERCI - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERCI,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"761c75b46ea74a87b69f56d29dbd8a73","aneel_aneel","Tue, 10 Jun 2025 18:33:12 GMT","Tue, 10 Jun 2025 18:33:12 GMT","CERBRANORTE - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERBRANORTE,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"9fcc07cd9280477890a31879f7260937","aneel_aneel","Tue, 10 Jun 2025 18:32:43 GMT","Tue, 10 Jun 2025 18:32:43 GMT","CERAL_ARARUAMA - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL_ARARUAMA,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"d1563151b89d42288c5433aac6d50881","aneel_aneel","Tue, 10 Jun 2025 18:32:23 GMT","Tue, 10 Jun 2025 18:32:23 GMT","CERAL-DIS - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERAL-DIS,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"de32f8bb1d924ca39e1d06a053968d76","aneel_aneel","Tue, 10 Jun 2025 18:32:13 GMT","Tue, 10 Jun 2025 18:32:13 GMT","CERACA - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CERACA,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"acbc7e0e76364c8cb893cd24c918e172","aneel_aneel","Tue, 10 Jun 2025 18:31:47 GMT","Tue, 10 Jun 2025 18:31:47 GMT","CEPRAG - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEPRAG,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"6805ef70a5cc44b98ca1e4819d7f44b0","aneel_aneel","Tue, 10 Jun 2025 18:30:47 GMT","Tue, 10 Jun 2025 18:30:47 GMT","CEMIRIM - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEMIRIM,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"7b61149aa50241ed954342bb7d67f9b1","aneel_aneel","Tue, 10 Jun 2025 18:29:59 GMT","Tue, 10 Jun 2025 18:30:02 GMT","CEMIG-D - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEMIG-D,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"019a2e6e073f45758b91681e8996c182","aneel_aneel","Tue, 10 Jun 2025 18:23:10 GMT","Tue, 10 Jun 2025 18:23:12 GMT","CELETRO - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELETRO,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"12f77de906774dfbbbd5a97e496973d7","aneel_aneel","Tue, 10 Jun 2025 18:22:25 GMT","Tue, 10 Jun 2025 18:22:27 GMT","CELESC-DIS - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CELESC-DIS,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"110221bcad304ad2902a13ca1811c586","aneel_aneel","Tue, 10 Jun 2025 18:15:08 GMT","Tue, 10 Jun 2025 18:20:40 GMT","AMAZONAS_ENERGIA - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,AMAZONAS_ENERGIA,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"0f3cef65dd3545538836a3d050fa7ac5","aneel_aneel","Tue, 10 Jun 2025 18:19:51 GMT","Tue, 10 Jun 2025 18:19:51 GMT","CEJAMA - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEJAMA,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"725cb52801e1423c83dfd7eb7f2635b9","aneel_aneel","Tue, 10 Jun 2025 18:19:42 GMT","Tue, 10 Jun 2025 18:19:42 GMT","CEGERO - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEGERO,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"1ba3cb7713e64d289c8fb70b98c5ec27","aneel_aneel","Tue, 10 Jun 2025 18:16:46 GMT","Tue, 10 Jun 2025 18:19:40 GMT","CEA_EQUATORIAL - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEA_EQUATORIAL,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d065f5b9d9c847be82cacd3c18d64393","aneel_aneel","Tue, 10 Jun 2025 18:18:57 GMT","Tue, 10 Jun 2025 18:19:25 GMT","CEEE_EQUATORIAL - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEEE_EQUATORIAL,2023-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"518a785cc80146db85daa9f5c6383f42","aneel_aneel","Tue, 10 Jun 2025 18:17:00 GMT","Tue, 10 Jun 2025 18:17:54 GMT","CEDRAP - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEDRAP,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"a0134dd48a8846bd8c6d064e969208d9","aneel_aneel","Tue, 10 Jun 2025 18:15:29 GMT","Tue, 10 Jun 2025 18:17:18 GMT","CASTRO-DIS - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CASTRO-DIS,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"d3bc4b09b5fb475ebba562ce77cb2d33","aneel_aneel","Tue, 10 Jun 2025 18:17:11 GMT","Tue, 10 Jun 2025 18:17:11 GMT","CEDRI - 2023-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,CEDRI,2023-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"765d8f46c7ac45308ea2001cdbaf77a0","aneel_aneel","Mon, 19 Aug 2024 11:20:28 GMT","Mon, 19 Aug 2024 11:22:05 GMT","Situação LAI BDGD 20240720","Microsoft Excel","","DIS,BDGD","","","","","pt-br",,"public",,"Agência Nacional de Energia Elétrica","",""
"5ff350a978d9414eaf598c2e44833785","aneel_aneel","Mon, 19 Aug 2024 11:19:32 GMT","Mon, 19 Aug 2024 11:19:40 GMT","aren2021956_2_9","PDF","","DIS","","","","","pt-br",,"public",,"Agência Nacional de Energia Elétrica","",""
"e68856b93c1f4527a5a6dc8561992d05","aneel_aneel","Mon, 19 Aug 2024 11:18:10 GMT","Mon, 19 Aug 2024 11:18:17 GMT","Manual de Instruções da BDGD 02","PDF","","DIS,BDGD,manual_uso","","","","","pt-br",,"public",,"Agência Nacional de Energia Elétrica","",""
"80aadd9c4f9841f8bcb3119aa649d6eb","aneel_aneel","Mon, 19 Aug 2024 11:16:09 GMT","Mon, 19 Aug 2024 11:16:17 GMT","Módulo 10 Revisão 02","PDF","","DIS,manual_uso","","","","","pt-br",,"public",,"Agência Nacional de Energia Elétrica","",""
"a93d88345d0d4666bd6b9c1cc3815ab3","aneel_aneel","Mon, 19 Aug 2024 11:04:18 GMT","Mon, 19 Aug 2024 11:15:12 GMT","ENERGISA_SE - 2020-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_SE,2020-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"65d57e1056bf4afc9c3a0f5b0c463075","aneel_aneel","Mon, 19 Aug 2024 11:13:34 GMT","Mon, 19 Aug 2024 11:13:41 GMT","Módulo 06 Revisão 05","PDF","","DIS,manual_uso","","","","","pt-br",,"public",,"Agência Nacional de Energia Elétrica","",""
"0befecd701ce4cfa93079de1b380d085","aneel_aneel","Mon, 12 Aug 2024 12:25:44 GMT","Mon, 12 Aug 2024 12:25:46 GMT","SULGIPE - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,SULGIPE,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"b767e05e20e24b24871e8408387fa222","aneel_aneel","Mon, 12 Aug 2024 12:24:47 GMT","Mon, 12 Aug 2024 12:24:48 GMT","SANTA_MARIA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,SANTA_MARIA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cf32da09c36c42f3b4e6b2b1be0a1e82","aneel_aneel","Mon, 12 Aug 2024 12:23:47 GMT","Mon, 12 Aug 2024 12:23:49 GMT","RORAIMA_ENERGIA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,RORAIMA_ENERGIA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"4a3c9e995e524889aa3b04edca0411a9","aneel_aneel","Mon, 12 Aug 2024 12:22:33 GMT","Mon, 12 Aug 2024 12:22:33 GMT","NOVA_PALMA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NOVA_PALMA,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"779cd466313d4fe7b538da6da13f2d68","aneel_aneel","Mon, 12 Aug 2024 12:22:17 GMT","Mon, 12 Aug 2024 12:22:19 GMT","NEOENERGIA_PERNAMBUCO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_PERNAMBUCO,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"2608b79fe2ff45968767f2ffa2992734","aneel_aneel","Mon, 12 Aug 2024 12:15:23 GMT","Mon, 12 Aug 2024 12:15:25 GMT","NEOENERGIA_ELEKTRO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_ELEKTRO,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"626e91c437b344df9114fb8467740521","aneel_aneel","Mon, 12 Aug 2024 12:09:06 GMT","Mon, 12 Aug 2024 12:09:07 GMT","NEOENERGIA_ELEKTRO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_ELEKTRO,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"73d42218300241788de81a204adc9c37","aneel_aneel","Mon, 12 Aug 2024 12:03:11 GMT","Mon, 12 Aug 2024 12:03:14 GMT","NEOENERGIA_COSERN - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_COSERN,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"190e6ac469264538b8f7d8750fa2599b","aneel_aneel","Mon, 12 Aug 2024 12:00:09 GMT","Mon, 12 Aug 2024 12:00:11 GMT","NEOENERGIA_COELBA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_COELBA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"788b8871309c4ecda30903079a9337a6","aneel_aneel","Mon, 12 Aug 2024 11:55:56 GMT","Mon, 12 Aug 2024 11:55:58 GMT","NEOENERGIA_BRASILIA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,NEOENERGIA_BRASILIA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"c4739a836dd54c06bd2d8e211fe5ef05","aneel_aneel","Mon, 12 Aug 2024 11:54:49 GMT","Mon, 12 Aug 2024 11:54:49 GMT","MUX_ENERGIA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,MUX_ENERGIA,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"65edfcd1531e40aaa4eb2262ef1ebafc","aneel_aneel","Mon, 12 Aug 2024 11:54:35 GMT","Mon, 12 Aug 2024 11:54:37 GMT","LIGHT - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,LIGHT,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"ca77785ceb144efdbf033912a7bcd3a8","aneel_aneel","Mon, 12 Aug 2024 11:52:03 GMT","Mon, 12 Aug 2024 11:52:03 GMT","JOAO_CESA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,JOAO_CESA,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"c1d023d45b8d45c5b57ea6b4b1006449","aneel_aneel","Mon, 12 Aug 2024 11:51:55 GMT","Mon, 12 Aug 2024 11:51:55 GMT","HIDROPAN - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,HIDROPAN,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"ac2ab055129143178efb8d0d8bf588d2","aneel_aneel","Mon, 12 Aug 2024 11:51:43 GMT","Mon, 12 Aug 2024 11:51:43 GMT","FORCEL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,FORCEL,2022-12-31","","","","","english (united states)",,"public",,"Agência Nacional de Energia Elétrica","",""
"c9e335a5d95e463ab5fde85e5a2c517e","aneel_aneel","Mon, 12 Aug 2024 11:51:30 GMT","Mon, 12 Aug 2024 11:51:31 GMT","EQUATORIAL_PI - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_PI,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"84d0e625515143f4ab9afd8c2eafc0e5","aneel_aneel","Mon, 12 Aug 2024 11:48:21 GMT","Mon, 12 Aug 2024 11:48:22 GMT","EQUATORIAL_PA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_PA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"09177939fcbb42b599fe90aec947ef98","aneel_aneel","Mon, 12 Aug 2024 11:42:09 GMT","Mon, 12 Aug 2024 11:42:11 GMT","EQUATORIAL_MA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_MA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"e53501eb582442e68be1f299cb6b7b21","aneel_aneel","Mon, 12 Aug 2024 11:36:35 GMT","Mon, 12 Aug 2024 11:36:37 GMT","EQUATORIAL_GO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_GO,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"5b7683d5bb024cc5b3b1da4a44d12c89","aneel_aneel","Mon, 12 Aug 2024 11:29:57 GMT","Mon, 12 Aug 2024 11:29:59 GMT","EQUATORIAL_AL - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,EQUATORIAL_AL,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"cae55580d3e54064b5064240a38860ab","aneel_aneel","Mon, 12 Aug 2024 11:27:12 GMT","Mon, 12 Aug 2024 11:27:14 GMT","ENERGISA_TO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_TO,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"f79a99e02a1e4c52b44f8da324d09d05","aneel_aneel","Mon, 12 Aug 2024 11:24:42 GMT","Mon, 12 Aug 2024 11:24:44 GMT","ENERGISA_SUL-SUDESTE - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_SUL-SUDESTE,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8872eb484ae84bae84b9d6853d7ff4eb","aneel_aneel","Mon, 12 Aug 2024 11:22:10 GMT","Mon, 12 Aug 2024 11:22:11 GMT","ENERGISA_SE - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_SE,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"bc46a85f4b9e4f2686b1b07bb34abaac","aneel_aneel","Mon, 12 Aug 2024 11:20:28 GMT","Mon, 12 Aug 2024 11:20:29 GMT","ENERGISA_RO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_RO,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"50d7d5b5217541dea58fc26349fec0d3","aneel_aneel","Mon, 12 Aug 2024 11:18:25 GMT","Mon, 12 Aug 2024 11:18:27 GMT","ENERGISA_PB - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_PB,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"fa37a25de2884a95b906c311c1e6e0a3","aneel_aneel","Mon, 12 Aug 2024 11:15:12 GMT","Mon, 12 Aug 2024 11:15:14 GMT","ENERGISA_NOVA_FRIBURGO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_NOVA_FRIBURGO,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"aaffc5bcb62e46d9bf4ec9597bc5a5cb","aneel_aneel","Mon, 12 Aug 2024 11:14:13 GMT","Mon, 12 Aug 2024 11:14:15 GMT","ENERGISA_MT - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MT,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"465ab51b36c54d72bbb646a4f1fdc16a","aneel_aneel","Mon, 12 Aug 2024 11:10:02 GMT","Mon, 12 Aug 2024 11:10:04 GMT","ENERGISA_MS - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MS,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d0bf81864f35495faa2c4c89a2e3c1e1","aneel_aneel","Mon, 12 Aug 2024 11:07:19 GMT","Mon, 12 Aug 2024 11:07:21 GMT","ENERGISA_MINAS_RIO - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_MINAS_RIO,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"02fc56cebdb84150845d09073008402d","aneel_aneel","Mon, 12 Aug 2024 11:05:18 GMT","Mon, 12 Aug 2024 11:05:19 GMT","ENERGISA_BORBOREMA - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_BORBOREMA,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"d768d0e788144e0496a697d825c69671","aneel_aneel","Mon, 12 Aug 2024 11:03:51 GMT","Mon, 12 Aug 2024 11:03:53 GMT","ENERGISA_AC - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENERGISA_AC,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"949585bfe7c1405a970378a3c97f5826","aneel_aneel","Mon, 12 Aug 2024 11:02:23 GMT","Mon, 12 Aug 2024 11:02:25 GMT","ENEL_SP - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_SP,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"8753b0ac03be405eb21d1ee810e795d4","aneel_aneel","Mon, 12 Aug 2024 10:53:21 GMT","Mon, 12 Aug 2024 10:53:23 GMT","ENEL_RJ - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_RJ,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
"5a014272b82545eea7dd258989d645e8","aneel_aneel","Mon, 12 Aug 2024 10:48:04 GMT","Mon, 12 Aug 2024 10:48:07 GMT","ENEL_CE - 2022-12-31","File Geodatabase","","BDGD,SIG-R,Distribuicao,ENEL_CE,2022-12-31","","","","",,,"public",,"Agência Nacional de Energia Elétrica","",""
